name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user4,2022-11-01 18:21:25,00:00:18:17,10.55.6.252,1781.76,22579.2,24360.96,Idle-Timeout
user4,2022-11-01 18:37:41,00:00:10:56,10.55.11.63,8570.88,163512.32,172083.2,Idle-Timeout
user4,2022-11-01 20:04:37,00:01:23:10,10.55.6.252,16465.92,370913.28,387379.2,Idle-Timeout
user4,2022-11-01 20:31:40,00:02:12:15,10.55.13.199,33638.4,156149.76,189788.16,Idle-Timeout
user4,2022-11-02 00:21:00,00:05:21:01,10.55.13.199,20971.52,57968.64,78940.16,Idle-Timeout
user4,2022-11-02 00:31:41,00:05:08:19,10.55.2.224,8366.08,126197.76,134563.84,Idle-Timeout
user4,2022-11-02 08:44:58,00:00:47:55,10.55.13.199,21186.56,167557.12,188743.68,Idle-Timeout
user4,2022-11-02 19:36:22,00:07:10:47,10.55.2.224,84787.2,1845493.76,1929379.84,Idle-Timeout
user4,2022-11-02 20:23:28,00:00:49:36,10.55.13.199,9082.88,45004.8,54077.44,Idle-Timeout
user4,2022-11-02 21:33:49,00:03:11:49,10.55.13.199,52674.56,296171.52,348856.32,Idle-Timeout
user4,2022-11-03 01:24:05,00:00:40:00,10.55.13.199,18708.48,114821.12,133529.6,Idle-Timeout
user4,2022-11-03 09:18:51,00:00:18:22,10.55.13.199,19804.16,124231.68,144025.6,Idle-Timeout
user4,2022-11-03 16:47:51,00:02:37:00,10.55.13.199,42516.48,237783.04,280299.52,Idle-Timeout
user4,2022-11-03 18:02:30,00:01:31:29,10.55.2.224,21493.76,388259.84,409753.6,Idle-Timeout
user4,2022-11-03 19:36:16,00:01:50:33,10.55.13.199,36761.6,157153.28,193914.88,Idle-Timeout
user4,2022-11-03 21:36:23,00:00:04:57,10.55.2.224,1044.48,6400,7444.48,Idle-Timeout
user4,2022-11-03 22:25:50,00:04:32:49,10.55.13.199,190648.32,537251.84,727900.16,Idle-Timeout
user4,2022-11-03 23:03:14,00:01:13:25,10.55.2.224,4812.8,57108.48,61931.52,Idle-Timeout
user4,2022-11-04 14:07:18,00:01:50:23,10.55.6.138,25518.08,422481.92,448000,Lost-Service
user4,2022-11-04 16:59:30,00:04:58:38,10.55.6.138,61419.52,1038602.24,1101004.8,Idle-Timeout
user4,2022-11-04 17:13:06,00:02:28:24,10.55.13.199,40949.76,124344.32,165294.08,Idle-Timeout
user4,2022-11-04 21:14:22,00:00:34:09,10.55.13.199,7772.16,10178.56,17950.72,Idle-Timeout
user4,2022-11-04 22:10:31,00:00:41:45,10.89.1.123,12738.56,185722.88,198471.68,Lost-Carrier
user4,2022-11-05 00:26:17,00:06:13:17,10.55.6.138,16680.96,368291.84,384972.8,Idle-Timeout
user4,2022-11-05 10:58:14,00:01:43:13,10.55.6.138,19712,339732.48,359454.72,Idle-Timeout
user4,2022-11-05 16:00:32,00:03:59:58,10.55.11.248,76789.76,1447034.88,1520435.2,User-Request
user4,2022-11-05 16:16:37,00:00:31:57,10.55.13.199,7577.6,124323.84,131901.44,Idle-Timeout
user4,2022-11-05 19:23:52,00:03:05:48,10.55.13.199,11171.84,19466.24,30638.08,
user4,2022-11-05 21:50:03,00:00:39:38,10.55.11.248,4966.4,88340.48,93296.64,
user5,2022-05-12 17:36:57,00:00:46:46,10.55.15.100,81223.68,2883584,2967470.08,Idle-Timeout
user5,2022-05-12 22:16:11,00:00:16:23,10.55.8.44,5068.8,111790.08,116869.12,Idle-Timeout
user5,2022-05-13 16:35:30,00:00:11:37,10.55.11.135,1525.76,23756.8,25282.56,Idle-Timeout
user5,2022-05-13 22:10:18,00:00:11:05,10.55.3.246,14489.6,449966.08,464465.92,Idle-Timeout
user5,2022-05-14 11:30:21,00:01:07:05,10.55.12.232,13905.92,428441.6,442347.52,Idle-Timeout
user5,2022-05-14 12:01:47,00:00:13:43,10.55.2.32,4188.16,132966.4,137154.56,Idle-Timeout
user5,2022-05-14 12:35:29,00:01:01:44,10.55.2.32,8837.12,256040.96,264878.08,Idle-Timeout
user5,2022-05-15 23:24:49,00:03:56:45,10.55.14.67,149104.64,4844421.12,4991221.76,Idle-Timeout
user5,2022-05-16 09:38:28,00:00:34:04,10.55.2.48,72837.12,2390753.28,2464153.6,Idle-Timeout
user5,2022-05-16 11:24:19,00:01:26:09,10.55.2.48,7229.44,83292.16,90521.6,Idle-Timeout
user5,2022-05-16 23:19:58,00:01:55:59,10.55.7.44,11642.88,144599.04,156241.92,Idle-Timeout
user5,2022-05-18 19:25:31,00:01:11:15,10.55.2.32,7874.56,190464,198348.8,Idle-Timeout
user5,2022-05-18 20:30:58,00:00:08:06,10.55.13.187,1423.36,18319.36,19742.72,Idle-Timeout
user5,2022-05-18 21:09:20,00:02:32:33,10.55.13.187,27893.76,361502.72,389386.24,Idle-Timeout
user5,2022-05-19 20:02:54,00:00:16:39,10.55.2.32,3358.72,117985.28,121354.24,Idle-Timeout
user5,2022-05-20 15:47:25,00:00:32:59,10.55.12.225,14878.72,222208,237086.72,NAS-Reboot
user5,2022-05-20 22:09:26,00:00:13:10,10.55.2.32,1761.28,56391.68,58152.96,Idle-Timeout
user5,2022-05-21 11:10:33,00:00:04:02,10.55.2.32,1034.24,3553.28,4577.28,Idle-Timeout
user5,2022-05-21 11:33:13,00:01:07:10,10.55.2.32,3737.6,61685.76,65423.36,Idle-Timeout
user5,2022-05-21 22:29:54,00:00:19:31,10.55.2.32,1310.72,22272,23572.48,Idle-Timeout
user5,2022-05-21 23:25:56,00:00:03:39,10.55.2.32,1167.36,5201.92,6369.28,Idle-Timeout
user5,2022-05-21 23:50:05,00:00:56:39,10.55.2.32,5017.6,103331.84,108349.44,Idle-Timeout
user5,2022-05-22 10:16:49,00:00:59:23,10.55.2.32,6184.96,184954.88,191139.84,Idle-Timeout
user5,2022-05-22 11:54:03,00:00:32:31,10.55.2.32,12154.88,18872.32,31027.2,Idle-Timeout
user5,2022-05-22 13:52:43,00:00:47:19,10.55.2.158,14161.92,254955.52,269117.44,Idle-Timeout
user5,2022-05-22 15:11:11,00:02:28:04,10.55.2.158,128481.28,5033164.8,5158993.92,Idle-Timeout
user5,2022-05-22 19:43:59,00:00:43:39,10.55.2.32,159068.16,138414.08,297492.48,Idle-Timeout
user5,2022-05-23 14:34:34,00:00:49:15,10.55.2.32,39761.92,226887.68,266639.36,Idle-Timeout
user5,2022-05-24 22:48:49,00:00:09:09,10.55.12.190,5703.68,117258.24,122961.92,Idle-Timeout
user5,2022-05-25 10:59:15,00:01:46:43,10.55.7.3,12093.44,268380.16,280483.84,Idle-Timeout
user5,2022-05-25 12:59:39,00:00:52:32,10.55.7.3,10649.6,392253.44,402913.28,Idle-Timeout
user5,2022-05-25 23:07:12,00:00:31:55,10.55.10.107,3440.64,60252.16,63703.04,Idle-Timeout
user5,2022-05-26 00:36:46,00:00:38:12,10.55.10.107,5386.24,74762.24,80148.48,Idle-Timeout
user5,2022-05-26 10:14:38,00:00:49:15,10.55.7.3,6881.28,181299.2,188180.48,Idle-Timeout
user5,2022-05-26 14:44:19,00:00:47:53,10.55.8.46,7874.56,220006.4,227880.96,Idle-Timeout
user5,2022-05-26 23:16:53,00:00:35:07,10.55.8.10,3491.84,59688.96,63180.8,Idle-Timeout
user5,2022-05-27 10:58:32,00:00:18:12,10.55.8.46,4986.88,134819.84,139806.72,Idle-Timeout
user5,2022-05-27 14:13:14,00:00:16:45,10.55.5.188,584.53,1525.76,2109.44,Lost-Carrier
user5,2022-05-29 14:40:31,00:05:57:22,10.55.9.249,68884.48,908953.6,977838.08,Idle-Timeout
user5,2022-05-29 23:57:07,00:00:14:11,10.55.7.131,1361.92,4229.12,5591.04,Idle-Timeout
user5,2022-05-30 10:29:03,00:03:00:49,10.55.8.46,42475.52,1447034.88,1499463.68,Idle-Timeout
user5,2022-05-30 11:14:19,00:00:07:16,10.55.1.113,11100.16,355799.04,366899.2,Idle-Timeout
user5,2022-05-30 21:37:06,00:00:29:49,10.55.6.75,1331.2,3266.56,4597.76,Idle-Timeout
user5,2022-05-30 22:38:04,00:02:41:14,10.55.6.75,60139.52,298833.92,358973.44,Idle-Timeout
user5,2022-05-31 13:31:40,00:02:07:34,10.55.8.13,20930.56,423710.72,444651.52,Idle-Timeout
user5,2022-05-31 19:55:41,00:00:58:05,10.55.8.46,17735.68,285603.84,303339.52,Idle-Timeout
user5,2022-05-31 20:56:06,00:01:34:09,10.55.6.67,17418.24,323880.96,341299.2,Idle-Timeout
user5,2022-05-31 22:29:42,00:02:19:52,10.55.9.157,23767.04,188958.72,212715.52,Idle-Timeout
user5,2022-06-01 08:11:50,00:00:14:20,10.55.9.157,4085.76,37826.56,41912.32,Idle-Timeout
user5,2022-06-01 09:33:49,00:01:04:02,10.55.9.157,13445.12,151818.24,165263.36,Idle-Timeout
user5,2022-06-01 10:33:09,00:00:01:11,10.55.3.249,463.16,461.24,924.4,Idle-Timeout
user5,2022-06-01 10:50:40,00:00:59:39,10.55.9.157,5847.04,72529.92,78376.96,Idle-Timeout
user5,2022-06-01 11:58:58,00:03:46:58,10.55.3.249,35737.6,595732.48,631470.08,Idle-Timeout
user5,2022-06-01 19:50:58,00:06:36:11,10.55.5.135,68997.12,1090519.04,1153433.6,Idle-Timeout
user5,2022-06-02 13:24:45,00:00:16:49,10.55.10.245,2529.28,41472,44011.52,Idle-Timeout
user5,2022-06-02 13:39:00,00:00:54:55,10.55.11.69,14632.96,555560.96,570204.16,Idle-Timeout
user5,2022-06-02 22:43:37,00:02:30:55,10.55.11.240,24842.24,354836.48,379668.48,Idle-Timeout
user5,2022-06-03 14:17:52,00:01:01:09,10.55.12.211,8847.36,266434.56,275281.92,Idle-Timeout
user5,2022-06-03 19:03:33,00:01:22:34,10.55.12.211,11448.32,368670.72,380119.04,Idle-Timeout
user5,2022-06-03 20:36:33,00:00:30:44,10.55.6.255,1914.88,36802.56,38717.44,Idle-Timeout
user5,2022-06-03 23:47:49,00:02:06:50,10.55.13.90,12974.08,122470.4,135444.48,Idle-Timeout
user5,2022-06-04 10:43:14,00:03:23:23,10.55.3.120,31877.12,217405.44,249292.8,Idle-Timeout
user5,2022-06-04 14:38:31,00:01:00:02,10.55.3.120,9820.16,36147.2,45967.36,Idle-Timeout
user5,2022-06-04 15:19:16,00:00:44:05,10.55.13.90,3778.56,55152.64,58920.96,Idle-Timeout
user5,2022-06-04 16:17:48,00:00:29:23,10.55.3.120,3584,72908.8,76482.56,Idle-Timeout
user5,2022-06-04 20:28:07,00:01:23:53,10.55.3.120,4157.44,17735.68,21893.12,Idle-Timeout
user5,2022-06-05 00:21:38,00:00:21:32,10.55.3.120,4751.36,219955.2,224716.8,Idle-Timeout
user5,2022-06-05 00:56:21,00:00:40:56,10.55.3.120,16875.52,371660.8,388536.32,Idle-Timeout
user5,2022-06-05 09:54:14,00:00:29:49,10.55.13.90,2263.04,74803.2,77066.24,Idle-Timeout
user5,2022-06-05 11:10:17,00:01:23:29,10.55.13.90,3266.56,68812.8,72079.36,Idle-Timeout
user5,2022-06-05 14:14:46,00:01:06:55,10.55.13.90,15083.52,262881.28,277975.04,Idle-Timeout
user5,2022-06-05 19:50:04,00:00:45:27,10.55.13.90,7321.6,116613.12,123934.72,Idle-Timeout
user5,2022-06-05 21:18:37,00:02:08:25,10.55.13.90,13107.2,343756.8,356864,Idle-Timeout
user5,2022-06-06 00:23:59,00:00:56:04,10.55.1.227,9973.76,115998.72,125972.48,Idle-Timeout
user5,2022-06-06 13:49:46,00:01:47:06,10.55.13.90,10997.76,161034.24,172032,Idle-Timeout
user5,2022-06-06 17:33:41,00:02:44:18,10.55.13.90,9881.6,130293.76,140175.36,Idle-Timeout
user5,2022-06-06 20:32:22,00:05:38:28,10.55.9.61,49960.96,877209.6,927170.56,Idle-Timeout
user5,2022-06-07 15:46:14,00:00:14:07,10.55.1.127,6103.04,152883.2,158986.24,Idle-Timeout
user5,2022-06-07 21:53:28,00:03:41:39,10.55.7.170,27351.04,458373.12,485713.92,Idle-Timeout
user5,2022-06-08 02:16:17,00:00:28:16,10.55.7.170,2488.32,98887.68,101376,Idle-Timeout
user5,2022-06-08 10:17:47,00:00:26:45,10.55.6.92,4188.16,125788.16,129976.32,Idle-Timeout
user5,2022-06-08 11:08:33,00:01:49:44,10.55.6.92,11591.68,209233.92,220825.6,Idle-Timeout
user5,2022-06-08 13:46:44,00:00:33:49,10.55.12.64,3850.24,37980.16,41840.64,Idle-Timeout
user5,2022-06-08 20:32:48,00:03:18:19,10.55.7.37,35553.28,557291.52,592844.8,Idle-Timeout
user5,2022-06-09 09:55:17,00:02:07:42,10.55.6.92,15697.92,592220.16,607918.08,Idle-Timeout
user5,2022-06-09 21:49:15,00:00:58:13,10.55.9.181,6686.72,91484.16,98170.88,Idle-Timeout
user5,2022-06-10 01:15:51,00:00:30:31,10.55.15.164,9308.16,250204.16,259512.32,Idle-Timeout
user5,2022-06-10 18:35:22,00:02:21:28,10.55.6.92,11663.36,368762.88,380426.24,Idle-Timeout
user5,2022-06-10 22:41:46,00:00:05:30,10.55.10.61,686.23,1761.28,2447.36,Idle-Timeout
user5,2022-06-11 01:13:07,00:01:11:52,10.55.13.217,17039.36,319580.16,336619.52,Idle-Timeout
user5,2022-06-11 13:37:05,00:00:21:00,10.55.6.92,2426.88,61143.04,63569.92,Idle-Timeout
user5,2022-06-11 14:28:50,00:02:22:30,10.55.6.92,23941.12,512798.72,536739.84,Idle-Timeout
user5,2022-06-11 15:05:17,00:00:44:30,10.55.7.229,2734.08,41472,44206.08,Idle-Timeout
user5,2022-06-11 17:42:11,00:01:09:33,10.55.6.92,2048,28088.32,30136.32,Idle-Timeout
user5,2022-06-11 23:32:10,00:01:05:47,10.55.3.90,14295.04,488335.36,502630.4,Idle-Timeout
user5,2022-06-12 11:10:35,00:01:31:50,10.55.11.167,32552.96,246548.48,279101.44,Idle-Timeout
user5,2022-06-12 13:19:51,00:00:18:08,10.55.6.92,2334.72,11192.32,13527.04,Idle-Timeout
user5,2022-06-12 16:29:55,00:01:52:45,10.55.6.92,26030.08,155975.68,182005.76,Idle-Timeout
user5,2022-06-12 18:01:59,00:00:07:59,10.55.4.224,3686.4,54681.6,58368,Idle-Timeout
user5,2022-06-12 18:50:15,00:00:01:46,10.55.4.224,923.9,37242.88,38174.72,Idle-Timeout
user5,2022-06-12 19:35:07,00:01:32:32,10.55.4.224,12759.04,253562.88,266321.92,Idle-Timeout
user5,2022-06-12 21:47:35,00:00:41:05,10.55.4.224,2580.48,28487.68,31078.4,Idle-Timeout
user5,2022-06-13 00:06:18,00:01:34:34,10.55.4.224,6666.24,179712,186378.24,Idle-Timeout
user5,2022-06-13 18:27:02,00:00:38:25,10.55.3.186,2652.16,24596.48,27248.64,Idle-Timeout
user5,2022-06-13 22:34:05,00:01:09:44,10.55.10.226,10864.64,137185.28,148049.92,Idle-Timeout
user5,2022-06-14 01:27:04,00:01:29:00,10.55.6.92,7505.92,104755.2,112261.12,Idle-Timeout
user5,2022-06-14 11:34:45,00:01:16:58,10.55.6.238,9031.68,128491.52,137523.2,Idle-Timeout
user5,2022-06-14 13:17:25,00:00:34:31,10.55.6.238,2600.96,32409.6,35000.32,Idle-Timeout
user5,2022-06-14 18:40:06,00:01:57:46,10.55.6.238,7956.48,62986.24,70942.72,Idle-Timeout
user5,2022-06-14 18:46:07,00:00:03:32,10.55.1.55,601.61,2160.64,2754.56,Idle-Timeout
user5,2022-06-15 00:27:11,00:02:01:22,10.55.10.244,55203.84,473937.92,529141.76,Idle-Timeout
user5,2022-06-15 19:47:31,00:00:04:03,10.55.14.27,595.4,4546.56,5140.48,Idle-Timeout
user5,2022-06-15 22:29:08,00:04:27:01,10.55.14.27,73410.56,585779.2,659179.52,Idle-Timeout
user5,2022-06-16 15:02:53,00:00:27:00,10.55.0.122,2785.28,29859.84,32645.12,Idle-Timeout
user5,2022-06-16 20:06:46,00:00:42:05,10.55.6.194,7352.32,117626.88,124979.2,Idle-Timeout
user5,2022-06-16 21:29:25,00:04:58:16,10.55.6.194,39680,564480,604149.76,Idle-Timeout
user5,2022-06-17 21:49:07,00:01:26:24,10.55.14.192,42936.32,177233.92,220170.24,Idle-Timeout
user5,2022-06-18 00:57:48,00:00:02:37,10.55.2.39,889.77,14786.56,15677.44,Idle-Timeout
user5,2022-06-18 18:14:38,00:00:08:11,10.55.12.50,5591.04,88760.32,94351.36,Idle-Timeout
user5,2022-06-18 18:29:26,00:02:26:54,10.55.12.84,16742.4,258099.2,274841.6,Idle-Timeout
user5,2022-06-19 20:41:53,00:01:02:01,10.55.0.47,14407.68,238315.52,252723.2,Idle-Timeout
user5,2022-06-20 19:07:06,00:00:02:15,10.55.1.198,892.49,6830.08,7731.2,Idle-Timeout
user5,2022-06-20 23:40:54,00:01:28:39,10.55.6.130,6727.68,92344.32,99072,Idle-Timeout
user5,2022-06-21 10:44:15,00:01:16:12,10.55.11.18,21770.24,589189.12,610949.12,Idle-Timeout
user5,2022-06-21 16:37:58,00:01:25:40,10.55.2.133,3553.28,49233.92,52797.44,Idle-Timeout
user5,2022-06-21 19:54:57,00:01:02:24,10.55.2.133,3072,40376.32,43448.32,Idle-Timeout
user5,2022-06-21 22:08:32,00:05:17:51,10.55.7.86,31662.08,431779.84,463441.92,Idle-Timeout
user5,2022-06-21 23:35:13,00:04:02:19,10.55.2.133,24985.6,706088.96,731074.56,Idle-Timeout
user5,2022-06-22 08:11:56,00:00:07:52,10.55.2.133,1290.24,8642.56,9932.8,Idle-Timeout
user5,2022-06-22 13:36:05,00:02:35:23,10.55.0.56,27617.28,487782.4,515409.92,Idle-Timeout
user5,2022-06-22 15:53:55,00:00:42:46,10.55.2.133,17080.32,695900.16,712980.48,Idle-Timeout
user5,2022-06-22 20:21:57,00:00:40:08,10.55.6.137,43765.76,530913.28,574679.04,Idle-Timeout
user5,2022-06-22 21:47:39,00:01:09:54,10.55.2.133,152514.56,187883.52,340398.08,Idle-Timeout
user5,2022-06-22 23:02:28,00:03:45:26,10.55.6.137,638566.4,318392.32,956958.72,Idle-Timeout
user5,2022-06-23 14:09:00,00:03:27:17,10.55.1.178,43397.12,518850.56,562247.68,Idle-Timeout
user5,2022-06-23 23:32:02,00:02:07:07,10.55.9.125,339435.52,1132462.08,1468006.4,Idle-Timeout
user5,2022-06-24 18:19:49,00:00:15:34,10.55.4.79,2508.8,22435.84,24954.88,Idle-Timeout
user5,2022-06-24 18:59:22,00:00:15:52,10.55.4.204,4331.52,117145.6,121466.88,Idle-Timeout
user5,2022-06-24 20:46:08,00:04:17:16,10.55.6.38,47216.64,1373634.56,1426063.36,Lost-Service
user5,2022-06-25 11:29:29,00:00:43:05,10.55.4.79,6440.96,116070.4,122511.36,Idle-Timeout
user5,2022-06-25 12:34:26,00:00:56:31,10.55.4.79,9728,92385.28,102113.28,Idle-Timeout
user5,2022-06-25 22:05:58,00:00:17:30,10.55.4.151,1249.28,18114.56,19363.84,Idle-Timeout
user5,2022-06-25 23:16:26,00:03:22:51,10.55.4.151,29849.6,468992,498841.6,Idle-Timeout
user5,2022-06-26 10:52:20,00:02:25:09,10.55.9.11,50534.4,558202.88,608727.04,Idle-Timeout
user5,2022-06-26 13:52:03,00:00:35:42,10.55.9.11,1945.6,34355.2,36300.8,Idle-Timeout
user5,2022-06-26 16:01:57,00:00:09:20,10.55.4.79,1116.16,9656.32,10782.72,Idle-Timeout
user5,2022-06-26 19:33:15,00:04:51:52,10.55.14.105,24668.16,381009.92,405678.08,Idle-Timeout
user5,2022-06-27 00:40:19,00:00:30:10,10.55.4.79,5376,68239.36,73625.6,Idle-Timeout
user5,2022-06-27 14:22:27,00:00:19:48,10.55.7.101,13199.36,723589.12,736788.48,Idle-Timeout
user5,2022-06-27 15:47:04,00:03:36:27,10.55.8.215,15421.44,233932.8,249354.24,Idle-Timeout
user5,2022-06-28 11:02:28,00:00:15:44,10.55.0.206,5222.4,30668.8,35901.44,Idle-Timeout
user5,2022-06-30 00:41:55,00:00:42:20,10.55.8.113,503910.4,1331691.52,1835008,Idle-Timeout
user5,2022-06-30 02:15:41,00:00:03:45,10.55.8.113,2058.24,15902.72,17960.96,Idle-Timeout
user5,2022-06-30 14:33:57,00:01:21:49,10.55.0.206,7782.4,37273.6,45066.24,Idle-Timeout
user5,2022-06-30 16:49:28,00:01:04:12,10.55.0.206,630446.08,173783.04,804239.36,Idle-Timeout
user5,2022-07-02 11:26:44,00:02:12:06,10.55.0.206,932382.72,275507.2,1205862.4,Idle-Timeout
user5,2022-07-02 16:51:33,00:01:45:38,10.55.14.115,170721.28,218634.24,389355.52,Idle-Timeout
user5,2022-07-03 23:50:20,00:01:55:38,10.55.0.206,6225.92,55357.44,61573.12,Idle-Timeout
user5,2022-07-04 10:34:27,00:01:45:00,10.55.0.206,4372.48,71976.96,76349.44,Idle-Timeout
user5,2022-07-04 22:47:28,00:02:45:02,10.55.11.214,29214.72,637122.56,666327.04,Idle-Timeout
user5,2022-07-05 02:31:33,00:01:01:33,10.55.11.214,93409.28,3376414.72,3470786.56,Idle-Timeout
user5,2022-07-05 05:25:11,00:00:35:00,10.55.11.214,1413.12,3102.72,4526.08,Idle-Timeout
user5,2022-07-05 07:43:10,00:02:16:26,10.55.11.214,25876.48,990627.84,1016504.32,Idle-Timeout
user5,2022-08-18 18:39:49,00:02:20:40,10.55.0.195,43786.24,827074.56,870860.8,Idle-Timeout
user5,2022-08-18 21:45:46,00:01:05:44,10.55.0.195,10577.92,120535.04,131112.96,Idle-Timeout
user5,2022-08-19 10:18:36,00:00:04:44,10.55.11.46,3102.72,39628.8,42721.28,Idle-Timeout
user5,2022-08-19 19:39:29,00:02:03:53,10.55.3.232,22968.32,394014.72,416983.04,Lost-Carrier
user5,2022-08-19 22:11:11,00:00:29:32,10.55.3.232,2949.12,30269.44,33228.8,Idle-Timeout
user5,2022-08-20 00:20:41,00:00:53:12,10.55.3.232,26306.56,838082.56,864389.12,Idle-Timeout
user5,2022-08-21 09:58:46,00:01:01:07,10.55.12.157,17745.92,343050.24,360796.16,Idle-Timeout
user5,2022-08-21 11:13:33,00:04:19:14,10.55.12.157,58664.96,817664,876328.96,Idle-Timeout
user5,2022-08-23 10:34:56,00:00:12:04,10.55.10.163,1300.48,11356.16,12656.64,Idle-Timeout
user5,2022-08-23 11:01:53,00:00:09:46,10.55.10.163,976.83,3860.48,4843.52,Idle-Timeout
user5,2022-08-23 11:29:48,00:01:21:37,10.55.10.163,12482.56,142458.88,154941.44,Idle-Timeout
user5,2022-08-23 15:21:02,00:02:36:00,10.55.15.209,77096.96,2023751.68,2097152,Idle-Timeout
user5,2022-08-23 18:51:51,00:00:28:47,10.55.15.209,32051.2,1042728.96,1069547.52,Idle-Timeout
user5,2022-08-24 00:24:15,00:00:30:35,10.55.9.241,3082.24,44625.92,47708.16,Idle-Timeout
user5,2022-08-24 17:54:50,00:00:23:15,10.55.5.33,41164.8,1310720,1352663.04,Idle-Timeout
user5,2022-08-25 13:55:45,00:00:16:25,10.55.3.92,20316.16,1090519.04,1111490.56,Idle-Timeout
user5,2022-08-25 20:42:32,00:01:33:16,10.55.10.236,13455.36,242964.48,256419.84,Idle-Timeout
user5,2022-08-26 08:00:31,00:01:03:10,10.55.1.20,10670.08,151644.16,162314.24,Idle-Timeout
user5,2022-08-26 09:58:35,00:00:25:04,10.55.1.20,20633.6,17264.64,37898.24,Idle-Timeout
user5,2022-08-26 17:37:43,00:00:54:53,10.55.10.230,11622.4,208855.04,220467.2,Idle-Timeout
user5,2022-08-26 22:03:54,00:00:30:00,10.55.15.162,31836.16,879482.88,911319.04,Idle-Timeout
user5,2022-08-27 11:57:47,00:00:24:16,10.55.6.159,25139.2,594903.04,620042.24,Idle-Timeout
user5,2022-08-28 09:48:49,00:01:01:32,10.55.6.134,17459.2,286433.28,303892.48,Idle-Timeout
user5,2022-08-28 13:21:13,00:01:05:02,10.55.14.29,16865.28,211968,228833.28,Idle-Timeout
user5,2022-08-28 15:49:45,00:00:30:33,10.55.2.202,1310.72,3276.8,4577.28,Idle-Timeout
user5,2022-08-31 12:16:25,00:00:49:19,10.55.8.231,13107.2,169963.52,183070.72,Idle-Timeout
user5,2022-09-02 01:23:53,00:00:56:19,10.55.8.242,488171.52,69744.64,557916.16,Idle-Timeout
user5,2022-09-02 10:34:42,00:00:01:17,10.55.12.226,111411.2,5457.92,116869.12,Idle-Timeout
user5,2022-09-03 21:24:04,00:00:29:38,10.55.8.25,4669.44,36741.12,41410.56,Idle-Timeout
user5,2022-09-07 21:20:45,00:01:32:25,10.55.3.11,2841640.96,198379.52,3040870.4,Idle-Timeout
user5,2022-09-08 13:34:36,00:01:06:00,10.55.13.125,200888.32,106741.76,307630.08,User-Request
user5,2022-09-09 00:59:10,00:01:24:58,10.55.11.157,8017.92,136345.6,144363.52,Idle-Timeout
user5,2022-09-09 14:28:40,00:00:21:16,10.55.3.174,8345.6,111411.2,119767.04,Idle-Timeout
user5,2022-09-10 11:05:22,00:00:08:38,10.55.1.139,55214.08,51128.32,106342.4,Idle-Timeout
user5,2022-09-10 11:46:34,00:00:06:40,10.55.1.139,474644.48,10752,485396.48,Idle-Timeout
user5,2022-09-10 13:15:51,00:00:22:29,10.55.1.139,2467.84,5376,7854.08,Lost-Carrier
user5,2022-09-10 23:23:21,00:01:35:44,10.55.10.159,27187.2,526428.16,553615.36,Idle-Timeout
user5,2022-09-11 10:33:00,00:00:17:09,10.55.14.23,52551.68,132567.04,185118.72,Idle-Timeout
user5,2022-09-11 11:32:23,00:00:16:19,10.55.14.23,9492.48,208547.84,218040.32,Idle-Timeout
user5,2022-09-11 23:14:47,00:01:32:42,10.55.8.207,2233466.88,513024,2747269.12,Idle-Timeout
user5,2022-09-12 01:20:26,00:00:59:13,10.55.8.207,2652897.28,201738.24,2862612.48,Idle-Timeout
user5,2022-09-12 12:52:45,00:00:02:04,10.55.0.140,2365.44,18636.8,21002.24,Idle-Timeout
user5,2022-09-12 18:04:20,00:00:38:00,10.55.5.215,16762.88,300154.88,316917.76,Idle-Timeout
user5,2022-09-14 11:55:31,00:02:18:21,10.55.6.169,35051.52,769966.08,805017.6,Idle-Timeout
user5,2022-09-15 01:34:01,00:02:54:57,10.55.5.143,63170.56,1761607.68,1824522.24,Idle-Timeout
user5,2022-09-15 12:20:19,00:00:56:58,10.55.11.24,648622.08,81049.6,729671.68,Idle-Timeout
user5,2022-09-15 19:49:14,00:00:17:54,10.55.2.97,10711.04,247787.52,258498.56,Idle-Timeout
user5,2022-09-15 22:02:38,00:01:12:55,10.55.4.239,24637.44,302755.84,327393.28,Idle-Timeout
user5,2022-09-17 01:27:54,00:00:16:57,10.55.9.44,11816.96,263905.28,275722.24,Idle-Timeout
user5,2022-09-17 19:16:15,00:01:29:31,10.55.0.177,40744.96,457605.12,498339.84,Idle-Timeout
user5,2022-09-17 23:53:02,00:00:23:46,10.55.0.177,382.25,3819.52,4198.4,Idle-Timeout
user5,2022-09-18 00:41:53,00:02:13:44,10.55.0.177,6543.36,83916.8,90460.16,Idle-Timeout
